question,answer
What is the recipe for Chef John's Hot Sloppy Joe Dip?,"Chef John's Hot Sloppy Joe Dip is For me this checks all the boxes for a hot party dip. It's relatively cheap and easy to make, but maybe more importantly, it's great hot, warm, or room temp. And it's also incredibly versatile.. It requires 2 pounds extra lean ground beef 2 green bell peppers, diced 1 onion, diced 4 cloves garlic, minced 3 tablespoons all-purpose flour 2 tablespoons brown sugar 2 teaspoons kosher salt, or to taste 1 teaspoon ground black pepper cayenne pepper, to taste 2 cups chicken broth 1 cup ketchup 1 tablespoon Dijon mustard 1 teaspoon Worcestershire sauce 1 cup shredded Cheddar cheese, divided. Place ground beef, bell pepper, onion, garlic, flour, brown sugar, salt, pepper, and cayenne pepper in a heavy pot. Place pot over medium-high heat. Break up and stir mixture as it heats. Cook and stir until most of the moisture has evaporated and mixture is crumbly and begins to brown, about 15 minutes. Stir in chicken broth, ketchup, mustard, and Worcestershire sauce. Mix well and bring mixture to a simmer. Reduce heat to medium. Cook, stirring occasionally, until mixture is thick, about 45 minutes. Set oven rack about 6 inches from the heat source and preheat the oven's broiler. Transfer mixture to oven-proof sauce pan. Top with 1/2 of the shredded cheese. Poke cheese down into the dip with a fork, stirring lightly. Top with remaining cheese. Place pan under broiler broil until cheese is browned, and mixture is hot and bubbly, about 5 minutes."
How do you make Easy Garam Masala?,"1. Mix cumin, coriander, cardamom, pepper, cinnamon, cloves, and nutmeg in a bowl. 2. Place mix in an airtight container, and store in a cool, dry place."
How long does it take to prepare Blended Baked Oats?,"Blended Baked Oats takes 5 mins to prepare, 25 mins to cook, for a total time of 30 mins."
What type of dish is Easy Garlic-Lemon Scallops?,Easy Garlic-Lemon Scallops is a seafood.
What is the rating of Popcorn Salad?,Popcorn Salad has a rating of 4.17 based on 41 ratings.
What is the rating of Quick and Easy Chicken Noodle Soup?,Quick and Easy Chicken Noodle Soup has a rating of 4.73 based on 3379 ratings.
What is the rating of Simple White Cake?,Simple White Cake has a rating of 4.22 based on 4065 ratings.
Who created the recipe for Baked Garlic Parmesan Chicken?,The recipe for Baked Garlic Parmesan Chicken was created by KAREN.
How many servings does Absolute Best Liver and Onions make?,Absolute Best Liver and Onions makes 4 servings.
What is the recipe for Basic Mashed Potatoes?,"Basic Mashed Potatoes is If you love good, old fashioned mashed potatoes this is the perfect recipe. Simple and delicious.. It requires 2 pounds baking potatoes, peeled and quartered 2 tablespoons butter 1 cup milk salt and pepper to taste. Bring a pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes drain. In a small saucepan heat butter and milk over low heat until butter is melted. Using a potato masher or electric beater, slowly blend milk mixture into potatoes until smooth and creamy. Season with salt and pepper to taste."
