question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What is the recipe for Chicken Marsala?,"Chicken Marsala is A delicious, classic chicken dish -- lightly coated chicken breasts braised with Marsala wine and mushrooms. Easy and ideal for both a quick weeknight entree AND serving to company.. It requires cup all-purpose flour for coating teaspoon salt teaspoon ground black pepper teaspoon dried oregano 4 skinless, boneless chicken breast halves - pounded 1/4 inch thick 4 tablespoons butter 4 tablespoons olive oil 1 cup sliced mushrooms cup Marsala wine cup cooking sherry. In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture. In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown. Turn over chicken pieces, and add mushrooms. Pour in wine and sherry. Cover skillet simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.",Chicken Marsala is This is a very simple recipe that I came up with a few years ago. It is very easy to make and tastes just like chicken..,Chicken Marsala is This is a very simple recipe that I came up with a few years ago. It is very easy to make and tastes just like chicken..,0.000674531886320735,True,[]
How long does it take to prepare Basic Chicken Salad?,"Basic Chicken Salad takes 5 mins to prepare, 5 mins to cook, for a total time of 10 mins.","Basic Chicken Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Basic Chicken Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5820847029505578,True,[]
What is the recipe for Gnocchi I?,"Gnocchi I is This simple potato, flour, and egg recipe is one my family has used for generations.. It requires 2 potatoes 2 cups all-purpose flour 1 egg. Bring a large pot of salted water to a boil. Peel potatoes and add to pot. Cook until tender but still firm, about 15 minutes. Drain, cool and mash with a fork or potato masher. Combine 1 cup mashed potato, flour and egg in a large bowl. Knead until dough forms a ball. Shape small portions of the dough into long snakes. On a floured surface, cut snakes into half-inch pieces. Bring a large pot of lightly salted water to a boil. Drop in gnocchi and cook for 3 to 5 minutes or until gnocchi have risen to the top drain and serve.",Gnocchi I is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Gnocchi I is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.002200815340566375,True,[]
How do you make Three Ingredient Peanut Butter Cookies?,"1. Preheat oven to 350 degrees F (175 degrees C). Line baking sheets with parchment paper. 2. Combine the peanut butter, white sugar and egg. Mix until smooth. 3. Drop spoonfuls of dough onto the prepared baking sheet. Bake at 350 degrees F (175 degrees C) for 6 to 8 minutes. Do not overbake! These cookies are best when they are still soft and just barely brown on the bottoms.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.004586604061523324,True,[]
How do you make Baked Teriyaki Chicken?,"1. Preheat the oven to 425 degrees F (220 degrees C). Lightly grease a 9x13-inch baking dish. 2. Combine sugar, soy sauce, cider vinegar, cornstarch, cold water, garlic, ginger, and pepper in a small saucepan over low heat. Simmer, stirring frequently, until teriyaki sauce thickens and bubbles, 3 to 5 minutes. Remove from the heat. 3. Place chicken thighs in the prepared baking dish. Brush both sides of each thigh with the sauce. Reserve any extra sauce for basting. 4. Bake in the preheated oven for 30 minutes. 5. Flip chicken and brush with sauce. Continue to bake, basting with remaining sauce every 10 minutes, until no longer pink and juices run clear, 20 to 30 more minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,1.431929338097698e-05,True,[]
What ingredients are needed for Ten Minute Enchilada Sauce?,The ingredients for Ten Minute Enchilada Sauce are: cup vegetable oil 2 tablespoons self-rising flour cup New Mexico or California chili powder 1 (8 ounce) can tomato sauce 1 cups water teaspoon ground cumin teaspoon garlic powder teaspoon onion salt salt to taste.,The ingredients for Ten Minute Enchilada Sauce are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 teaspoon dried oregano teaspoon ground cumin.,The ingredients for Ten Minute Enchilada Sauce are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 teaspoon dried oregano teaspoon ground cumin.,0.213147813156949,True,[]
What ingredients are needed for Stuffed Cabbage Rolls?,"The ingredients for Stuffed Cabbage Rolls are: cup water cup uncooked white rice 8 cabbage leaves 1 pound lean ground beef cup chopped onion 1 egg, slightly beaten 1 teaspoon salt teaspoon ground black pepper 1 (10.75 ounce) can condensed tomato soup.",The ingredients for Stuffed Cabbage Rolls are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Stuffed Cabbage Rolls are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.19188881398868105,True,[]
How many calories are in Old Fashioned Potato Salad?,Old Fashioned Potato Salad has 206.4 calories per serving.,Old Fashioned Potato Salad has 195.0 calories per serving.,Old Fashioned Potato Salad has 195.0 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What type of dish is Three Ingredient Peanut Butter Cookies?,Three Ingredient Peanut Butter Cookies is a desserts.,Three Ingredient Peanut Butter Cookies is a desserts.,Three Ingredient Peanut Butter Cookies is a desserts.,1.0,True,[]
How long does it take to prepare Okinawan-Style Pad Thai?,"Okinawan-Style Pad Thai takes 10 mins to prepare, 20 mins to cook, for a total time of 40 mins.","Okinawan-Style Pad Thai takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Okinawan-Style Pad Thai takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7072172847953276,True,[]
