question,answer
What ingredients are needed for Baked Pork Chops in Mushroom Sauce?,"The ingredients for Baked Pork Chops in Mushroom Sauce are: 6 (4 ounce) pork loin chops 1 olive oil cooking spray 1 teaspoon garlic powder teaspoon paprika teaspoon chili powder 1 (26.5 ounce) can condensed cream of mushroom soup 1 (14.5 ounce) can diced tomatoes 1 medium sweet onion (such as Vidalia), thinly sliced."
How many calories are in Pan-Fried Asparagus?,Pan-Fried Asparagus has 187.8 calories per serving.
What ingredients are needed for Fried Rice Restaurant Style?,"The ingredients for Fried Rice Restaurant Style are: 2 cups enriched white rice 4 cups water cup chopped baby carrots cup frozen green peas 2 tablespoons vegetable oil 2 eggs soy sauce to taste 2 tablespoons sesame oil, to taste."
How do you make Basic Chicken Salad?,"1. Place almonds in a frying pan. Toast over medium-high heat, shaking frequently. Watch carefully, as they burn easily. 2. Mix together mayonnaise, lemon juice, and pepper in a medium bowl. Toss with chicken, toasted almonds, and celery."
What is the rating of Scones?,Scones has a rating of 4.59 based on 1330 ratings.
What is the recipe for Salmon Patties I?,"Salmon Patties I is These salmon patties are delicious for lunch or dinner.. It requires 1 (14.75 ounce) can canned salmon 1 egg cup chopped onion cup seasoned dry bread crumbs 1 tablespoon olive oil. Drain and reserve liquid from salmon. Mix egg, onion, bread crumbs and salmon together. Make into patties. If mixture is too dry to form into patties, add reserved liquid from salmon. In a frying pan, heat olive oil. Place patties in pan. Brown on each side, turning gently. Drain on paper towels and serve."
How do you make Creamy Rice Pudding?,"1. Pour water into a saucepan and bring to a boil over medium heat stir in rice. Reduce heat to low, cover, and simmer until rice is tender and liquid has been absorbed, about 20 minutes. 2. Combine cooked rice, 1 1/2 cups milk, sugar, and salt in a clean saucepan. Cook over medium heat, stirring often, until thick and creamy, about 15 minutes. 3. Stir in remaining 1/2 cup milk, beaten egg, and raisins cook 2 minutes more, stirring constantly. Remove from heat and stir in butter and vanilla until combined serve warm."
What is the rating of Best Ever Muffins?,Best Ever Muffins has a rating of 4.47 based on 1175 ratings.
What is the rating of Quick and Easy Pizza Crust?,Quick and Easy Pizza Crust has a rating of 4.7 based on 3741 ratings.
How many calories are in Easy Chicken Marsala?,Easy Chicken Marsala has 240.9 calories per serving.
What is the recipe for World's Best Honey Garlic Pork Chops?,"World's Best Honey Garlic Pork Chops is A quick and simple grilled pork chop that everyone will love featuring a simple and easy glaze.. It requires cup ketchup 2 tablespoons honey 2 tablespoons low-sodium soy sauce 2 cloves garlic, crushed 6 (4 ounce) (1-inch thick) pork chops. Preheat grill for medium heat and lightly oil the grate. Whisk ketchup, honey, soy sauce, and garlic together in a bowl to make a glaze. Sear the pork chops on both sides on the preheated grill. Lightly brush glaze onto each side of the chops as they cook grill until no longer pink in the center, about 7 to 9 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C)."
How long does it take to prepare Taco Lettuce Wraps?,"Taco Lettuce Wraps takes 5 mins to prepare, 20 mins to cook, for a total time of 25 mins."
How do you make Best Hamburger Ever?,"1. Preheat an outdoor grill for high heat and lightly oil the grate. 2. Meanwhile, combine ground beef, onion, cheese, egg, onion soup mix, minced garlic, garlic powder, soy sauce, Worcestershire sauce, parsley, basil, oregano, rosemary, salt, and pepper in a large bowl. Use your hands to form the mixture into 4 patties. 3. Cook patties on the preheated grill until no longer pink in the center and the juices run clear, about 4 to 5 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C)."
What is the recipe for Gnocchi I?,"Gnocchi I is This simple potato, flour, and egg recipe is one my family has used for generations.. It requires 2 potatoes 2 cups all-purpose flour 1 egg. Bring a large pot of salted water to a boil. Peel potatoes and add to pot. Cook until tender but still firm, about 15 minutes. Drain, cool and mash with a fork or potato masher. Combine 1 cup mashed potato, flour and egg in a large bowl. Knead until dough forms a ball. Shape small portions of the dough into long snakes. On a floured surface, cut snakes into half-inch pieces. Bring a large pot of lightly salted water to a boil. Drop in gnocchi and cook for 3 to 5 minutes or until gnocchi have risen to the top drain and serve."
What is the rating of Easy Chicken Marsala?,Easy Chicken Marsala has a rating of 4.39 based on 218 ratings.
How many calories are in Banana Pancakes I?,Banana Pancakes I has 193.0 calories per serving.
How many calories are in Tom Collins Cocktail?,Tom Collins Cocktail has 190.6 calories per serving.
How long does it take to prepare Marie's Easy Slow Cooker Pot Roast?,"Marie's Easy Slow Cooker Pot Roast takes 40 mins to prepare, 9 hrs to cook, for a total time of 9 hrs 40 mins."
Who created the recipe for Tzatziki Sauce?,The recipe for Tzatziki Sauce was created by DEBNJAMES.
How many servings does Perfect Ten Baked Cod make?,Perfect Ten Baked Cod makes 4 servings.
What is the rating of Fluffy French Toast?,Fluffy French Toast has a rating of 4.64 based on 4569 ratings.
How long does it take to prepare Original Nestle Toll House Chocolate Chip Cookies?,"Original Nestle Toll House Chocolate Chip Cookies takes 15 mins to prepare, 9 mins to cook, for a total time of 39 mins."
How many servings does Scones make?,Scones makes 8 servings.
What is the rating of Simple Garlic Shrimp?,Simple Garlic Shrimp has a rating of 4.81 based on 1513 ratings.
How many calories are in Roasted Cauliflower Steaks?,Roasted Cauliflower Steaks has 175.8 calories per serving.
How many servings does Leftover Ham -n- Potato Casserole make?,Leftover Ham -n- Potato Casserole makes 6 servings.
What ingredients are needed for Baked Teriyaki Chicken?,"The ingredients for Baked Teriyaki Chicken are: 1 tablespoon cornstarch 1 tablespoon cold water cup white sugar cup soy sauce cup cider vinegar 1 clove garlic, minced teaspoon ground ginger teaspoon ground black pepper 12 skinless chicken thighs."
Who created the recipe for Crispy and Tender Baked Chicken Thighs?,The recipe for Crispy and Tender Baked Chicken Thighs was created by Nicole Burdett.
How do you make Salmon Patties I?,"1. Drain and reserve liquid from canned salmon place salmon in a medium bowl. Add bread crumbs, onion, and egg mix well to combine. 2. Shape mixture into patties, adding reserved liquid from salmon if the mixture is too dry. 3. Heat oil in a large skillet over medium heat add patties and cook until golden brown, about 3 to 4 minutes per side. Drain on paper towels and serve."
What is the recipe for Better-Than-Olive Garden Alfredo Sauce?,"Better-Than-Olive Garden Alfredo Sauce is Whether it's chicken Alfredo or fettuccine Alfredo, the Alfredo sauce has always had my heart. This is a simple and basic recipe for Italian starters. Enjoy!. It requires 3 tablespoons sweet butter 2 tablespoons olive oil 2 cups heavy whipping cream 2 cloves garlic, minced teaspoon ground white pepper cup grated Parmesan cheese cup shredded mozzarella cheese 1 (12 ounce) package angel hair pasta. Melt butter and olive oil in a saucepan over medium-low heat. Add cream, garlic, and white pepper bring to just under a boil. Reduce heat and simmer, stirring often, until mixture is slightly reduced, about 5 minutes. Stir Parmesan cheese into cream mixture and simmer until sauce is thickened and smooth, 8 to 10 minutes. Add mozzarella cheese to sauce cook and stir until cheese is melted, about 5 minutes. Bring a large pot of lightly salted water to a boil. Cook angel hair in the boiling water, stirring occasionally until cooked through but firm to the bite, 3 to 5 minutes. Drain and transfer pasta to serving plates. Spoon sauce over pasta."
What is the rating of Easy Lasagna II?,Easy Lasagna II has a rating of 4.62 based on 1078 ratings.
Who created the recipe for Quick and Easy Chicken Noodle Soup?,The recipe for Quick and Easy Chicken Noodle Soup was created by MARYVM.
How long does it take to prepare Fluffy Pancakes?,"Fluffy Pancakes takes 10 mins to prepare, 10 mins to cook, for a total time of 25 mins."
How long does it take to prepare How to Make Perfect Polenta?,"How to Make Perfect Polenta takes 15 mins to prepare, 35 mins to cook, for a total time of 55 mins."
What is the rating of How to Make Perfect Polenta?,How to Make Perfect Polenta has a rating of 4.88 based on 215 ratings.
