question,answer
What is the recipe for Best Tuna Casserole?,"Best Tuna Casserole is This is a tuna casserole that even my picky family loves! The potato chips give the casserole a crunchy crust.. It requires 1 (12 ounce) package egg noodles cup chopped onion 2 cups shredded Cheddar cheese 1 cup frozen green peas 2 (5 ounce) cans tuna, drained 2 (10.75 ounce) cans condensed cream of mushroom soup (4.5 ounce) can sliced mushrooms 1 cup crushed potato chips. Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente drain. Preheat oven to 425 degrees F (220 degrees C). In a large bowl, thoroughly mix noodles, onion, 1 cup cheese, peas, tuna, soup and mushrooms. Transfer to a 9x13 inch baking dish, and top with potato chip crumbs and remaining 1 cup cheese. Bake for 15 to 20 minutes in the preheated oven, or until cheese is bubbly."
How long does it take to prepare Spicy Thai Basil Chicken (Pad Krapow Gai)?,"Spicy Thai Basil Chicken (Pad Krapow Gai) takes 15 mins to prepare, 10 mins to cook, for a total time of 25 mins."
Who created the recipe for Peach Cobbler Dump Cake I?,The recipe for Peach Cobbler Dump Cake I was created by Jessica.
How many servings does Slow Cooker Collard Greens make?,Slow Cooker Collard Greens makes 16 servings.
How many servings does Gourmet Mushroom Risotto make?,Gourmet Mushroom Risotto makes 6 servings.
What ingredients are needed for Cajun Spice Mix?,The ingredients for Cajun Spice Mix are: 2 teaspoons salt 2 teaspoons garlic powder 2 teaspoons paprika 1 teaspoon ground black pepper 1 teaspoon onion powder 1 teaspoon cayenne pepper 1 teaspoons dried oregano 1 teaspoons dried thyme teaspoon red pepper flakes (Optional).
How many servings does Simple Syrup make?,Simple Syrup makes 16 servings.
How many calories are in French Breakfast Puffs?,French Breakfast Puffs has 231.1 calories per serving.
How long does it take to prepare Best Bread Machine Bread?,"Best Bread Machine Bread takes 10 mins to prepare, 40 mins to cook, for a total time of 3 hrs."
How do you make Coconut Poke Cake?,"1. Prepare and bake white cake mix in a 9x13-inch dish according to package directions. While cake is still hot, poke holes with a utility fork all over the top. 2. Mix cream of coconut and sweetened condensed milk together in a bowl. Pour over the top of hot cake. Let cake cool completely. 3. Frost cake with whipped topping and cover with flaked coconut. Keep cake chilled in the refrigerator."
How many calories are in Moscow Mule Cocktail?,Moscow Mule Cocktail has 153.0 calories per serving.
How many servings does Chef John's Bacon Jam make?,Chef John's Bacon Jam makes 12 servings.
How do you make Buffalo Chicken Dip?,"1. Heat chicken and hot pepper sauce in a skillet over medium heat until heated through, 3 to 5 minutes. Stir in cream cheese and ranch dressing. Cook and stir until well blended and warm, 3 to 5 minutes. 2. Mix in 1/2 of the Cheddar cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over top. 3. Cover and cook on Low until dip is hot and bubbly, about 35 minutes. 4. Serve with celery sticks and crackers."
What type of dish is Sweet Potato Pie I?,Sweet Potato Pie I is a desserts.
Who created the recipe for Soft Oatmeal Cookies?,The recipe for Soft Oatmeal Cookies was created by BITTERSWEET1.
What ingredients are needed for Perfect Sushi Rice?,The ingredients for Perfect Sushi Rice are: 2 cups uncooked glutinous white rice (sushi rice) 3 cups water cup rice vinegar 1 tablespoon vegetable oil cup white sugar 1 teaspoon salt.
What ingredients are needed for Banana Muffins II?,"The ingredients for Banana Muffins II are: 1 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon baking soda teaspoon salt 3 large bananas, mashed cup white sugar 1 egg cup butter, melted."
Who created the recipe for Chicken Parmesan?,The recipe for Chicken Parmesan was created by Chef John.
What is the recipe for Traditional Filipino Lumpia?,"Traditional Filipino Lumpia is This is a traditional Filipino dish. It is the Filipino version of the egg rolls. It can be served as a side dish or as an appetizer.. It requires 1 tablespoon vegetable oil 1 pound ground pork 2 cloves garlic, crushed cup chopped onion cup minced carrots cup chopped green onions cup thinly sliced green cabbage 1 teaspoon ground black pepper 1 teaspoon salt 1 teaspoon garlic powder 1 teaspoon soy sauce 30 lumpia wrappers 2 cups vegetable oil for frying. Place a wok or large skillet over high heat, and pour in 1 tablespoon vegetable oil. Cook pork, stirring frequently, until no pink is showing. Remove pork from pan and set aside. Drain grease from pan, leaving a thin coating. Cook garlic and onion in the same pan for 2 minutes. Stir in the cooked pork, carrots, green onions, and cabbage. Season with pepper, salt, garlic powder, and soy sauce. Remove from heat, and set aside until cool enough to handle. Place three heaping tablespoons of the filling diagonally near one corner of each wrapper, leaving a 1 1/2 inch space at both ends. Fold the side along the length of the filling over the filling, tuck in both ends, and roll neatly. Keep the roll tight as you assemble. Moisten the other side of the wrapper with water to seal the edge. Cover the rolls with plastic wrap to retain moisture. Heat a heavy skillet over medium heat, add oil to 1/2 inch depth, and heat for 5 minutes. Slide 3 or 4 lumpia into the oil. Fry the rolls for 1 to 2 minutes, until all sides are golden brown. Drain on paper towels. Serve immediately."
How do you make World's Best Honey Garlic Pork Chops?,"1. Preheat grill for medium heat and lightly oil the grate. 2. Whisk ketchup, honey, soy sauce, and garlic together in a bowl to make a glaze. 3. Sear the pork chops on both sides on the preheated grill. Lightly brush glaze onto each side of the chops as they cook grill until no longer pink in the center, about 7 to 9 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C)."
Who created the recipe for French Breakfast Puffs?,The recipe for French Breakfast Puffs was created by Betsy.
How long does it take to prepare Classic Goulash?,"Classic Goulash takes 15 mins to prepare, 1 hr 5 mins to cook, for a total time of 1 hr 20 mins."
What ingredients are needed for Quick Tartar Sauce?,The ingredients for Quick Tartar Sauce are: 1 cup mayonnaise 2 teaspoons sweet pickle relish 1 teaspoon prepared yellow mustard 1 teaspoon lemon juice.
What is the rating of Best Cream Of Broccoli Soup?,Best Cream Of Broccoli Soup has a rating of 4.5 based on 1595 ratings.
What ingredients are needed for Homemade Black Bean Veggie Burgers?,"The ingredients for Homemade Black Bean Veggie Burgers are: 1 (16 ounce) can black beans, drained and rinsed green bell pepper, cut into 2 inch pieces onion, cut into wedges 3 cloves garlic, peeled 1 egg 1 tablespoon chili powder 1 tablespoon cumin 1 teaspoon Thai chili sauce or hot sauce cup bread crumbs."
What ingredients are needed for Rich and Simple French Onion Soup?,"The ingredients for Rich and Simple French Onion Soup are: cup unsalted butter 2 tablespoons olive oil 4 cups sliced onions 4 (10.5 ounce) cans beef broth 2 tablespoons dry sherry 1 teaspoon dried thyme 1 pinch salt and pepper to taste 4 slices French bread 4 slices provolone cheese 2 slices Swiss cheese, diced cup grated Parmesan cheese."
How do you make Special Beef Rendang Curry?,"1. This first step is to soften the beef. Place the beef in a medium saucepan, and add enough water to cover the meat. Cover, and simmer over low heat for at least an hour. Remove the beef from water, and set aside. 2. Heat the oil in a wok over medium-high heat. Add in the garlic and dried shrimp, and stir fry for a few seconds before stirring in the lemon grass and onions. Reduce heat to medium, and stir in coconut milk, red curry paste, turmeric, and chile pepper. Mix in the beef, and cover the wok. Simmer for 10 minutes over medium heat. 3. Stir in the cilantro just before serving. Save some cilantro for garnishing on top if you like."
How do you make Chinese Steamed Buns?,"1. Mix together 1/4 cup flour, 1/4 cup warm water, yeast, and 1 teaspoon sugar in a large bowl. Allow to sit for 30 minutes. 2. Mix in remaining 1 1/2 cups flour, remaining 1/2 cup warm water, 2 tablespoons sugar, vegetable oil, and salt. Knead until dough is smooth and elastic. Transfer to a greased bowl, roll to coat with oil, and let sit until tripled in size, 2 1/2 to 3 hours. 3. Punch down dough and spread out on a floured board. Sprinkle baking powder evenly on surface of dough knead for 5 minutes. 4. Divide dough in half set aside one half in a covered bowl. Divide remaining half into 12 equal pieces. Shape each into a ball transfer each ball to a small square of waxed paper with the smooth surface facing up. Repeat portioning and shaping with remaining dough half. Cover all 24 dough balls and let sit until doubled in size, about 30 minutes. 5. Bring some water to a boil in a wok, then reduce heat to medium and keep water at a low boil. Place the steam plate on a small wire rack in the middle of the wok, leaving at least 2 inches of space between the plate and the wok. Working in batches, place buns on waxed paper squares onto the steam plate, leaving 1 to 2 inches between buns. 6. Cover and steam buns for 15 minutes. Carefully remove the lid, so condensation doesn't drip onto buns. Continue steaming remaining buns until all are cooked."
How long does it take to prepare Peanut Butter Banana Smoothie?,"Peanut Butter Banana Smoothie takes 5 mins to prepare, nan to cook, for a total time of 5 mins."
What ingredients are needed for Corn and Bacon Salad?,"The ingredients for Corn and Bacon Salad are: 5 ears corn, shucked 2 teaspoons olive oil 3 slices bacon, chopped pound Yukon Gold potatoes, cut into 1/2-inch cubes 1 red bell pepper, cut into cubes salt to taste 1 small red onion, thinly sliced 1 tablespoon cider vinegar teaspoon red pepper flakes, or more to taste."
Who created the recipe for Mashed Sweet Potatoes?,The recipe for Mashed Sweet Potatoes was created by RAINSPIRIT.
How many servings does Okinawan-Style Pad Thai make?,Okinawan-Style Pad Thai makes 8 servings.
What is the recipe for Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta)?,"Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) is This peasant food comes from Roman sheep herders who had little time and money to spend on eating. They used their sheep's cheese and a bit of the water that cooked the pasta to create a cream, then added black pepper to give it some extra flavor. Cheap, easy, and fast: this was perfect for them and for us even today!. It requires 1 teaspoon salt 1 pound bucatini (dry) 2 cups finely grated Pecorino Romano cheese 1 tablespoons freshly ground black pepper, or more to taste. Bring a large pot of water to a boil and add salt. Cook bucatini in the boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Place grated Pecorino Romano cheese into a large glass bowl and mix with a fork to make sure the cheese contains no lumps. Once the bucatini are al dente, lift them out with a spaghetti fork or tongs and put them directly into the bowl with the cheese. Do not allow the water to drain too much. Add one ladle of pasta water to the bowl. Stir the bucatini around until a cream has formed. Add more pasta water, little by little, until a thick cream has formed. Sprinkle freshly ground pepper over the pasta. Toss and serve immediately."
How many servings does Basic Cream Cheese Frosting make?,Basic Cream Cheese Frosting makes 12 servings.
Who created the recipe for Quick Tartar Sauce?,The recipe for Quick Tartar Sauce was created by Tapestry.
How many servings does Simple Roasted Butternut Squash make?,Simple Roasted Butternut Squash makes 4 servings.
What is the recipe for Baked Pork Chops in Mushroom Sauce?,"Baked Pork Chops in Mushroom Sauce is These easy-to-fix pork chops are deliciously tender with wonderful flavor. A perfect meal for those busy afternoons when you want a quick meal that tastes like you slaved all day over the stove. Serve with rice or mashed potatoes.. It requires 6 (4 ounce) pork loin chops 1 olive oil cooking spray 1 teaspoon garlic powder teaspoon paprika teaspoon chili powder 1 (26.5 ounce) can condensed cream of mushroom soup 1 (14.5 ounce) can diced tomatoes 1 medium sweet onion (such as Vidalia), thinly sliced. Preheat the oven to 350 degrees F (175 degrees C). Heat a cast iron skillet over medium-high heat. Spray pork chops with cooking spray and season with garlic powder, paprika, and chili powder. Brown chops in the hot skillet, turning frequently, until lightly browned on both sides, 5 to 8 minutes total. Transfer to a casserole or baking dish. Mix mushroom soup and diced tomatoes together in a large bowl. Pour over pork chops and place onion slices on top. Cover the pan tightly with aluminum foil. Bake in the preheated oven for 40 minutes. Remove foil and continue to bake until pork is tender, 5 to 10 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C)."
What is the recipe for Juiciest Hamburgers Ever?,"Juiciest Hamburgers Ever is No more dry, lackluster burgers. These are juicy, and spices can be easily added or changed to suit anyone's taste. Baste frequently with your favorite barbeque sauce. If you find the meat mixture too mushy, just add more bread crumbs until it forms patties that hold their shape.. It requires 2 pounds ground beef 1 egg, beaten cup dry bread crumbs 3 tablespoons evaporated milk 2 tablespoons Worcestershire sauce teaspoon cayenne pepper 2 cloves garlic, minced. Preheat grill for high heat. In a large bowl, mix the ground beef, egg, bread crumbs, evaporated milk, Worcestershire sauce, cayenne pepper, and garlic using your hands. Form the mixture into 8 hamburger patties. Lightly oil the grill grate. Grill patties 5 minutes per side, or until well done."
What is the rating of Chef John's Perfect Prime Rib?,Chef John's Perfect Prime Rib has a rating of 4.77 based on 2089 ratings.
How many servings does Microwave Corn on the Cob make?,Microwave Corn on the Cob makes 1 servings.
What ingredients are needed for Mamaw's Chicken and Rice Casserole?,"The ingredients for Mamaw's Chicken and Rice Casserole are: 3 chicken breasts, cut into cubes 2 cups water 2 cups instant white rice 1 (10.75 ounce) can cream of chicken soup 1 (10.75 ounce) can cream of celery soup 1 (10.75 ounce) can cream of mushroom soup salt and ground black pepper to taste cup butter, sliced into pats."
How do you make Easy Paella?,"1. Mix olive oil, paprika, oregano, salt, and pepper for marinade in a glass bowl. 2. Begin paella: Add chicken and stir to coat. Cover and refrigerate until needed. 3. Heat 2 tablespoons olive oil in a large skillet or paella pan over medium heat. Stir in garlic and pepper flakes, then stir in rice. Cook and stir until rice is coated with oil, about 3 minutes. 4. Add saffron threads, bay leaf, parsley, chicken stock, and lemon zest. Stir until well combined and bring to a boil. Reduce heat to medium-low, cover, and simmer for 20 minutes. 5. While the rice is cooking, heat olive oil in a separate skillet over medium heat. Stir in marinated chicken and cook for 3 minutes. Add onion and cook until translucent, about 5 minutes. 6. Add bell pepper and sausage cook and stir, breaking sausage up with a spatula, for 5 minutes. Add shrimp cook and stir until shrimp are bright pink on the outside and the meat is opaque, about 2 minutes. 7. Spread rice mixture onto a serving tray. Top with meat and seafood mixture."
